,PlayerID,LastName,FirstName,Bats,Pitches,Team,Position
5,dunnj002,Dunn,Justin,R,R,SEA,P
6,edwac001,Edwards,Carl,R,R,SEA,P
7,ervip001,Ervin,Phillip,R,R,SEA,OF
8,fleta001,Fletcher,Aaron,L,L,SEA,P
9,fralj001,Fraley,Jake,L,L,SEA,OF
10,frant002,France,Ty,R,R,SEA,3B
11,frans001,Frankoff,Seth,R,R,SEA,P
12,gerbj001,Gerber,Joey,R,R,SEA,P
13,gonzm005,Gonzales,Marco,L,L,SEA,P
14,gordd002,Gordon,Dee,L,R,SEA,2B
15,gravk001,Graveman,Kendall,R,R,SEA,P
16,grotz001,Grotz,Zac,R,R,SEA,P
17,guilt001,Guilbeau,Taylor,L,L,SEA,P
18,haggs001,Haggerty,Sam,B,R,SEA,2B
19,hiray001,Hirano,Yoshihisa,R,R,SEA,P
20,hudsj002,Hudson,Joe,R,R,SEA,C
21,kikuy001,Kikuchi,Yusei,L,L,SEA,P
22,lailb001,Lail,Brady,R,R,SEA,P
23,lewik001,Lewis,Kyle,R,R,SEA,OF
24,lockw001,Lockett,Walker,R,R,SEA,P
25,longs001,Long,Shed,L,R,SEA,2B
26,lopet001,Lopes,Tim,R,R,SEA,2B
27,magim001,Magill,Matt,R,R,SEA,P
28,margn001,Margevicius,Nick,L,L,SEA,P
29,marmj001,Marmolejos,Jose,L,L,SEA,1B
30,misia001,Misiewicz,Anthony,R,L,SEA,P
31,moord002,Moore,Dylan,R,R,SEA,3B
32,newsl001,Newsome,Ljay,R,R,SEA,P
33,nolaa002,Nola,Austin,R,R,SEA,1B
34,odomj001,Odom,Joseph,R,R,SEA,C
35,ramiy002,Ramirez,Yohan,R,R,SEA,P
36,sadlc002,Sadler,Casey,R,R,SEA,P
37,seagk001,Seager,Kyle,L,R,SEA,3B
38,shawb001,Shaw,Bryan,B,R,SEA,P
39,shefj001,Sheffield,Justus,L,L,SEA,P
40,smitm007,Smith,Mallex,L,R,SEA,OF
41,swane001,Swanson,Erik,R,R,SEA,P
42,torrl001,Torrens,Luis,R,R,SEA,C
43,voged001,Vogelbach,Daniel,L,R,SEA,1B
44,walkt004,Walker,Taijuan,R,R,SEA,P
45,waltd002,Walton,Donovan,L,R,SEA,2B
46,willt003,Williams,Taylor,B,R,SEA,P
47,white005,White,Evan,R,L,SEA,1B
48,yacaj001,Yacabonis,Jimmy,R,R,SEA,P
0,andes002,Anderson,Shaun,R,R,SFN,P
1,andet002,Anderson,Tyler,L,L,SFN,P
2,barac001,Baragar,Caleb,R,L,SFN,P
3,bartj003,Bart,Joey,R,R,SFN,C
4,basal001,Basabe,Luis Alexander,B,R,SFN,OF
5,beltb001,Belt,Brandon,L,L,SFN,1B
6,branr002,Brantly,Rob,L,R,SFN,C
7,cahit001,Cahill,Trevor,R,R,SFN,P
8,coons001,Coonrod,Sam,R,R,SFN,P
9,crawb001,Crawford,Brandon,L,R,SFN,SS
10,cuetj001,Cueto,Johnny,R,R,SFN,P
11,davij008,Davis,Jaylin,R,R,SFN,OF
12,dicka001,Dickerson,Alex,L,L,SFN,OF
13,dubom001,Dubon,Mauricio,R,R,SFN,SS
14,duggs001,Duggar,Steven,L,R,SFN,OF
15,florw001,Flores,Wilmer,R,R,SFN,SS
16,garcj006,Garcia,Jarlin,L,L,SFN,P
17,garcr006,Garcia,Rico,R,R,SFN,P
18,gausk001,Gausman,Kevin,L,R,SFN,P
19,gottt001,Gott,Trevor,R,R,SFN,P
20,heint001,Heineman,Tyler,B,R,SFN,C
21,jimed002,Jimenez,Dany,R,R,SFN,P
22,longe001,Longoria,Evan,R,R,SFN,3B
23,mccaj002,McCarthy,Joe,L,L,SFN,OF
24,menec001,Menez,Conner,L,L,SFN,P
25,pench001,Pence,Hunter,R,R,SFN,OF
26,peraw002,Peralta,Wandy,L,L,SFN,P
27,rickj001,Rickard,Joey,R,L,SFN,OF
28,robed004,Robertson,Daniel,R,R,SFN,SS
29,rodrd001,Rodriguez,Dereck,R,R,SFN,P
30,roget002,Rogers,Tyler,R,R,SFN,P
31,ruf-d001,Ruf,Darin,R,R,SFN,1B
32,samaj001,Samardzija,Jeff,R,R,SFN,P
33,sandp001,Sandoval,Pablo,B,R,SFN,3B
34,selms001,Selman,Sam,R,L,SFN,P
35,slata001,Slater,Austin,R,R,SFN,OF
36,smoaj001,Smoak,Justin,B,L,SFN,1B
37,smyld001,Smyly,Drew,L,L,SFN,P
38,solad001,Solano,Donovan,R,R,SFN,2B
39,suara002,Suarez,Andrew,L,L,SFN,P
40,triga001,Triggs,Andrew,R,R,SFN,P
41,tromc001,Tromp,Chadwick,R,R,SFN,C
42,watst001,Watson,Tony,L,L,SFN,P
43,webbl001,Webb,Logan,R,R,SFN,P
44,yastm001,Yastrzemski,Mike,L,L,SFN,OF
0,badeh001,Bader,Harrison,R,R,SLN,OF
1,cabrg001,Cabrera,Genesis,L,L,SLN,P
2,carld002,Carlson,Dylan,B,L,SLN,OF
3,carpm002,Carpenter,Matt,L,R,SLN,3B
4,crisn001,Crismatt,Nabil,R,R,SLN,P
5,cruzj006,Cruz,Jesus,R,R,SLN,P
6,dejop001,DeJong,Paul,R,R,SLN,3B
7,deana001,Dean,Austin,R,R,SLN,OF
8,edmat001,Edman,Tommy,B,R,SLN,SS
9,elles001,Elledge,Seth,R,R,SLN,P
10,fernj006,Fernandez,Junior,R,R,SLN,P
11,flahj002,Flaherty,Jack,R,R,SLN,P
12,fowld001,Fowler,Dexter,B,R,SLN,OF
13,gallg001,Gallegos,Giovanny,R,R,SLN,P
14,gantj002,Gant,John,R,R,SLN,P
15,goldp001,Goldschmidt,Paul,R,R,SLN,1B
16,gomba001,Gomber,Austin,L,L,SLN,P
17,helsr001,Helsley,Ryan,R,R,SLN,P
18,hudsd002,Hudson,Dakota,R,R,SLN,P
19,kamir001,Kaminsky,Rob,R,L,SLN,P
20,kim-k001,Kim,Kwang Hyun,L,L,SLN,P
21,kniza001,Knizner,Andrew,R,R,SLN,C
22,martc006,Martinez,Carlos,R,R,SLN,P
23,meisr001,Meisinger,Ryan,R,R,SLN,P
24,milla002,Miller,Andrew,L,L,SLN,P
25,millb002,Miller,Brad,L,R,SLN,SS
26,moliy001,Molina,Yadier,R,R,SLN,C
27,nogoj001,Nogowski,John,R,L,SLN,1B
28,oneit001,O'Neill,Tyler,R,R,SLN,OF
29,oviej001,Oviedo,Johan,R,R,SLN,P
30,poncd001,Ponce de Leon,Daniel,R,R,SLN,P
31,ramir005,Ramirez,Roel,R,R,SLN,P
32,raver001,Ravelo,Rangel,R,R,SLN,1B
33,reyea004,Reyes,Alex,R,R,SLN,P
34,sancr003,Sanchez,Ricardo,L,L,SLN,P
35,schrm001,Schrock,Max,L,R,SLN,2B
36,thoml002,Thomas,Lane,R,R,SLN,OF
37,waina001,Wainwright,Adam,R,R,SLN,P
38,webbt001,Webb,Tyler,L,L,SLN,P
39,whitk001,Whitley,Kodi,R,R,SLN,P
40,wietm001,Wieters,Matt,B,R,SLN,C
41,willj006,Williams,Justin,L,R,SLN,OF
42,wongk001,Wong,Kolten,L,R,SLN,2B
43,woodj003,Woodford,Jake,R,R,SLN,P
0,adamw002,Adames,Willy,R,R,TBA,SS
1,alvaj004,Alvarado,Jose,L,L,TBA,P
2,anden001,Anderson,Nick,R,R,TBA,P
3,arozr001,Arozarena,Randy,R,R,TBA,OF
4,banda001,Banda,Anthony,L,L,TBA,P
5,beekj001,Beeks,Jalen,L,L,TBA,P
6,brosm001,Brosseau,Mike,R,R,TBA,3B
7,castd002,Castillo,Diego,R,R,TBA,P
8,chiry001,Chirinos,Yonny,R,R,TBA,P
9,choij001,Choi,Ji-Man,L,R,TBA,OF
10,curtj003,Curtiss,John,R,R,TBA,P
11,drako001,Drake,Oliver,R,R,TBA,P
12,diazy001,Diaz,Yandy,R,R,TBA,OF
13,fairp001,Fairbanks,Pete,R,R,TBA,P
14,flemj001,Fleming,Josh,R,L,TBA,P
15,garce001,Garcia,Edgar,R,R,TBA,P
16,gilms001,Gilmartin,Sean,L,L,TBA,P
17,glast001,Glasnow,Tyler,L,R,TBA,P
18,kierk001,Kiermaier,Kevin,L,R,TBA,OF
19,kitta001,Kittredge,Andrew,R,R,TBA,P
20,loupa001,Loup,Aaron,L,L,TBA,P
21,loweb001,Lowe,Brandon,L,R,TBA,2B
22,lowen001,Lowe,Nate,L,R,TBA,1B
23,margm001,Margot,Manuel,R,R,TBA,OF
24,martj008,Martinez,Jose,R,R,TBA,OF
25,mccls003,McClanahan,Shane,L,L,TBA,P
26,meada001,Meadows,Austin,L,L,TBA,OF
27,mortc002,Morton,Charlie,R,R,TBA,P
28,ograb001,O'Grady,Brian,L,R,TBA,1B
29,perem005,Perez,Michael,L,R,TBA,C
30,philb002,Phillips,Brett,L,R,TBA,OF
31,reedc002,Reed,Cody,L,L,TBA,P
32,renfh001,Renfroe,Hunter,R,R,TBA,OF
33,richt001,Richards,Trevor,R,R,TBA,P
34,roe-c001,Roe,Chaz,R,R,TBA,P
35,sherr001,Sherriff,Ryan,L,L,TBA,P
36,slega001,Slegers,Aaron,R,R,TBA,P
37,smitk002,Smith,Kevan,R,R,TBA,C
38,snelb001,Snell,Blake,L,L,TBA,P
39,thomr007,Thompson,Ryan,R,R,TBA,P
40,tsuty001,Tsutsugo,Yoshi,L,R,TBA,OF
41,wendj002,Wendle,Joey,L,R,TBA,2B
42,yarbr001,Yarbrough,Ryan,R,L,TBA,P
43,zunim001,Zunino,Mike,R,R,TBA,C
0,allak001,Allard,Kolby,L,L,TEX,P
1,andre001,Andrus,Elvis,R,R,TEX,SS
2,aposs001,Apostel,Sherten,R,R,TEX,3B
3,benjw001,Benjamin,Wes,R,L,TEX,P
4,calhw001,Calhoun,Willie,L,R,TEX,OF
5,chavj001,Chavez,Jesse,R,R,TEX,P
6,chirr001,Chirinos,Robinson,R,R,TEX,C
7,choos001,Choo,Shin-Soo,L,L,TEX,OF
8,codyk001,Cody,Kyle,R,R,TEX,P
9,dietd001,Dietrich,Derek,L,R,TEX,OF
10,evand003,Evans,Demarcus,R,R,TEX,P
11,farrl001,Farrell,Luke,L,R,TEX,P
12,frazt001,Frazier,Todd,R,R,TEX,3B
13,gallj002,Gallo,Joey,L,R,TEX,OF
14,garca005,Garcia,Adolis,R,R,TEX,OF
15,garcl005,Garcia,Luis,R,R,TEX,P
16,gibai001,Gibaut,Ian,R,R,TEX,P
17,gibsk002,Gibson,Kyle,R,R,TEX,P
18,goodn001,Goody,Nick,R,R,TEX,P
19,guzmr001,Guzman,Ronald,L,L,TEX,1B
20,heart001,Hearn,Taylor,L,L,TEX,P
21,heins001,Heineman,Scott,R,R,TEX,OF
22,hergj001,Herget,Jimmy,R,R,TEX,P
23,hernj004,Hernandez,Jonathan,R,R,TEX,P
24,huffs001,Huff,Sam,R,R,TEX,C
25,kinei001,Kiner-Falefa,Isiah,R,R,TEX,3B
26,kingj002,King,John,L,L,TEX,P
27,klubc001,Kluber,Corey,R,R,TEX,P
28,leclj001,Leclerc,Jose,R,R,TEX,P
29,lylej001,Lyles,Jordan,R,R,TEX,P
30,lynnl001,Lynn,Lance,B,R,TEX,P
31,martb002,Martin,Brett,L,L,TEX,P
32,mathj001,Mathis,Jeff,R,R,TEX,C
33,minom001,Minor,Mike,R,L,TEX,P
34,montr004,Montero,Rafael,R,R,TEX,P
35,nicaj001,Nicasio,Juan,R,R,TEX,P
36,odorr001,Odor,Rougned,L,R,TEX,2B
37,paluj001,Palumbo,Joe,L,L,TEX,P
38,refsr001,Refsnyder,Rob,R,R,TEX,2B
39,rivey001,Rivera,Yadiel,R,R,TEX,2B
40,rodrj004,Rodriguez,Joely,L,L,TEX,P
41,romia001,Romine,Andrew,B,R,TEX,3B
42,santd001,Santana,Danny,B,R,TEX,OF
43,solan001,Solak,Nick,R,R,TEX,2B
44,tavel001,Taveras,Leody,B,R,TEX,OF
45,tejea001,Tejeda,Anderson,B,R,TEX,SS
46,trevj001,Trevino,Jose,R,R,TEX,C
47,volqe001,Volquez,Edinson,R,R,TEX,P
48,white006,White,Eli,R,R,TEX,2B
0,alfoa002,Alford,Anthony,R,R,TOR,OF
1,andec001,Anderson,Chase,R,R,TOR,P
2,bassa001,Bass,Anthony,R,R,TOR,P
3,bergt001,Bergen,Travis,L,L,TOR,P
4,bichb001,Bichette,Bo,R,R,TOR,SS
5,biggc002,Biggio,Cavan,L,R,TOR,2B
6,borur001,Borucki,Ryan,L,L,TOR,P
7,colea002,Cole,A.J.,R,R,TOR,P
8,davij007,Davis,Jonathan,R,R,TOR,OF
9,dolir001,Dolis,Rafael,R,R,TOR,P
10,drurb001,Drury,Brandon,R,R,TOR,3B
11,espis001,Espinal,Santiago,R,R,TOR,2B
12,fishd001,Fisher,Derek,L,R,TOR,OF
13,fontw001,Font,Wilmer,R,R,TOR,P
14,gavis001,Gaviglio,Sam,R,R,TOR,P
15,gilek001,Giles,Ken,R,R,TOR,P
16,gricr001,Grichuk,Randal,R,R,TOR,OF
17,guerv002,Guerrero,Vladimir,R,R,TOR,3B
18,gurrl001,Gurriel,Lourdes,R,R,TOR,2B
19,hatct001,Hatch,Thomas,R,R,TOR,P
20,hernt002,Hernandez,Teoscar,R,R,TOR,OF
21,jansd001,Jansen,Danny,R,R,TOR,C
22,josec002,Joseph,Caleb,R,R,TOR,C
23,kay-a001,Kay,Anthony,L,L,TOR,P
24,kirka001,Kirk,Alejandro,R,R,TOR,C
25,mcgur002,McGuire,Reese,L,R,TOR,C
26,mckib001,McKinney,Billy,L,L,TOR,OF
27,merrj001,Merryweather,Julian,R,R,TOR,P
28,morab001,Moran,Brian,L,L,TOR,P
29,murpp001,Murphy,Patrick,R,R,TOR,P
30,panij002,Panik,Joe,L,R,TOR,2B
31,pearn001,Pearson,Nate,R,R,TOR,P
32,pereh002,Perez,Hector,R,R,TOR,P
33,ray-r002,Ray,Robbie,L,L,TOR,P
34,reids001,Reid-Foley,Sean,R,R,TOR,P
35,roart001,Roark,Tanner,R,R,TOR,P
36,romaj004,Romano,Jordan,R,R,TOR,P
37,ryu-h001,Ryu,Hyun Jin,R,L,TOR,P
38,shawt001,Shaw,Travis,L,R,TOR,1B
39,shoem001,Shoemaker,Matt,R,R,TOR,P
40,strir001,Stripling,Ross,R,R,TOR,P
41,tellr001,Tellez,Rowdy,L,L,TOR,1B
42,thort002,Thornton,Trent,R,R,TOR,P
43,villj001,Villar,Jonathan,B,R,TOR,SS
44,voged001,Vogelbach,Daniel,L,R,TOR,1B
45,waguj001,Waguespack,Jacob,R,R,TOR,P
46,walkt004,Walker,Taijuan,R,R,TOR,P
47,yamas001,Yamaguchi,Shun,R,R,TOR,P
48,zeuct001,Zeuch,T.J.,R,R,TOR,P
0,bacud001,Bacus,Dakota,R,R,WAS,P
1,barra001,Barrett,Aaron,R,R,WAS,P
2,bonie001,Bonifacio,Emilio,B,R,WAS,2B
3,bourj003,Bourque,James,R,R,WAS,P
4,brayb002,Braymer,Ben,L,L,WAS,P
5,cabra002,Cabrera,Asdrubal,B,R,WAS,SS
6,casts001,Castro,Starlin,R,R,WAS,SS
7,corbp001,Corbin,Patrick,L,L,WAS,P
8,croww001,Crowe,Wil,R,R,WAS,P
9,difow001,Difo,Wilmer,B,R,WAS,2B
10,dools001,Doolittle,Sean,L,L,WAS,P
11,eatoa002,Eaton,Adam,L,L,WAS,OF
12,espip001,Espino,Paolo,R,R,WAS,P
13,fedde001,Fedde,Erick,R,R,WAS,P
14,finnk001,Finnegan,Kyle,R,R,WAS,P
15,frees001,Freeman,Sam,R,L,WAS,P
16,garcl006,Garcia,Luis,L,R,WAS,SS
17,gomey001,Gomes,Yan,R,R,WAS,C
18,guerj002,Guerra,Javy,R,R,WAS,P
19,harpr001,Harper,Ryne,R,R,WAS,P
20,harrw002,Harris,Will,R,R,WAS,P
21,harrj002,Harrison,Josh,R,R,WAS,3B
22,herny002,Hernandez,Yadiel,L,R,WAS,OF
23,holtb002,Holt,Brock,L,R,WAS,OF
24,hudsd001,Hudson,Daniel,R,R,WAS,P
25,kendh001,Kendrick,Howie,R,R,WAS,2B
26,kiebc001,Kieboom,Carter,R,R,WAS,SS
27,mcgok002,McGowin,Kyle,R,R,WAS,P
28,nollj001,Noll,Jake,R,R,WAS,3B
29,raint003,Rainey,Tanner,R,R,WAS,P
30,roblv001,Robles,Victor,R,R,WAS,OF
31,romes002,Romero,Seth,L,L,WAS,P
32,sanca004,Sanchez,Anibal,R,R,WAS,P
33,schem001,Scherzer,Max,R,R,WAS,P
34,sotoj001,Soto,Juan,L,L,WAS,OF
35,steva001,Stevenson,Andrew,L,L,WAS,OF
36,stras001,Strasburg,Stephen,R,R,WAS,P
37,suerw002,Suero,Wander,R,R,WAS,P
38,suzuk001,Suzuki,Kurt,R,R,WAS,C
39,taylm002,Taylor,Michael A.,R,R,WAS,OF
40,thame001,Thames,Eric,L,R,WAS,OF
41,turnt001,Turner,Trea,R,R,WAS,SS
42,votha001,Voth,Austin,R,R,WAS,P
